Id,Category
0,0
1,10
2,0
3,9
4,6
5,3
6,9
7,10
8,2
9,2
10,0
11,0
12,0
13,10
14,5
15,0
16,9
17,4
18,5
19,9
20,3
21,5
22,3
23,3
24,9
25,3
26,2
27,4
28,2
29,8
30,2
31,9
32,2
33,2
34,2
35,2
36,5
37,10
38,8
39,2
40,6
41,8
42,2
43,2
44,5
45,1
46,10
47,3
48,0
49,9
50,10
51,1
52,3
53,3
54,0
55,8
56,0
57,9
58,6
59,0
60,5
61,8
62,2
63,3
64,10
65,8
66,3
67,9
68,4
69,8
70,5
71,5
72,6
73,8
74,9
75,6
76,4
77,3
78,2
79,9
80,0
81,2
82,9
83,8
84,9
85,0
86,4
87,4
88,4
89,5
90,5
91,0
92,0
93,9
94,0
95,6
96,5
97,2
98,6
99,10
100,2
101,3
102,8
103,5
104,0
105,0
106,6
107,5
108,9
109,3
110,5
111,5
112,4
113,3
114,9
115,4
116,9
117,0
118,9
119,3
120,8
121,5
122,0
123,5
124,2
125,5
126,5
127,8
128,10
129,9
130,5
131,0
132,3
133,0
134,2
135,2
136,0
137,10
138,3
139,0
140,8
141,4
142,2
143,5
144,2
145,4
146,9
147,5
148,2
149,5
150,5
151,4
152,9
153,4
154,2
155,1
156,2
157,2
158,8
159,2
160,5
161,8
162,5
163,5
164,2
165,0
166,5
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,9
175,2
176,2
177,10
178,8
179,4
180,0
181,8
182,9
183,5
184,10
185,9
186,2
187,5
188,2
189,4
190,2
191,3
192,0
193,3
194,0
195,5
196,8
197,0
198,0
199,4
200,9
201,2
202,8
203,7
204,0
205,0
206,0
207,9
208,10
209,4
210,3
211,5
212,10
213,2
214,2
215,0
216,10
217,3
218,9
219,5
220,5
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,0
231,2
232,7
233,3
234,3
235,9
236,0
237,10
238,4
239,0
240,5
241,0
242,8
243,4
244,2
245,5
246,0
247,9
248,10
249,9
250,9
251,3
252,5
253,0
254,5
255,0
256,2
257,9
258,2
259,4
260,8
261,8
262,8
263,0
264,4
265,9
266,1
267,0
268,0
269,9
270,4
271,3
272,8
273,4
274,5
275,2
276,9
277,2
278,5
279,9
280,9
281,9
282,2
283,0
284,8
285,2
286,2
287,4
288,0
289,10
290,9
291,0
292,8
293,8
294,2
295,0
296,7
297,4
298,8
299,5
300,2
301,9
302,3
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,0
311,0
312,0
313,8
314,2
315,0
316,7
317,4
318,5
319,9
320,3
321,2
322,5
323,0
324,4
325,2
326,5
327,3
328,10
329,5
330,3
331,0
332,0
333,9
334,0
335,2
336,3
337,2
338,5
339,8
340,9
341,6
342,5
343,3
344,0
345,5
346,4
347,6
348,4
349,9
350,5
351,5
352,6
353,2
354,4
355,2
356,4
357,10
358,10
359,4
360,4
361,5
362,10
363,2
364,8
365,5
366,4
367,3
368,2
369,0
370,9
371,4
372,4
373,4
374,0
375,0
376,9
377,9
378,8
379,5
380,10
381,6
382,3
383,8
384,0
385,3
386,0
387,10
388,10
389,0
390,5
391,0
392,10
393,8
394,6
395,2
396,8
397,8
398,2
399,9
400,9
401,4
402,9
403,9
404,6
405,3
406,8
407,5
408,5
409,4
410,9
411,6
412,3
413,7
414,3
415,0
416,0
417,4
418,9
419,2
420,5
421,2
422,5
423,2
424,3
425,8
426,0
427,9
428,9
429,9
430,5
431,0
432,0
433,8
434,3
435,2
436,8
437,10
438,3
439,2
440,10
441,4
442,2
443,2
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,0
453,2
454,6
455,6
456,5
457,8
458,8
459,10
460,7
461,9
462,10
463,4
464,2
465,4
466,0
467,7
468,0
469,0
470,5
471,0
472,8
473,8
474,9
475,5
476,7
477,2
478,0
479,6
480,5
481,0
482,3
483,2
484,10
485,0
486,8
487,9
488,5
489,9
490,3
491,0
492,7
493,2
494,2
495,2
496,8
497,5
498,5
499,10
500,9
501,1
502,5
503,7
504,4
505,6
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,5
519,0
520,2
521,3
522,7
523,9
524,8
525,2
526,9
527,9
528,7
529,0
530,4
531,3
532,0
533,0
534,6
535,10
536,2
537,0
538,8
539,2
540,2
541,2
542,5
543,0
544,9
545,8
546,0
547,5
548,3
549,5
550,9
551,8
552,8
553,5
554,4
555,8
556,2
557,5
558,9
559,2
560,0
561,1
562,5
563,8
564,0
565,4
566,5
567,2
568,8
569,3
570,9
571,5
572,8
573,5
574,8
575,5
576,8
577,0
578,2
579,0
580,9
581,5
582,9
583,9
584,0
585,6
586,4
587,0
588,0
589,5
590,4
591,4
592,4
593,5
594,0
595,9
596,0
597,0
598,4
599,4
600,5
601,8
602,0
603,6
604,3
605,9
606,9
607,4
608,0
609,3
610,5
611,3
612,5
613,3
614,5
615,10
616,8
617,9
618,0
619,9
620,7
621,4
622,4
623,5
624,0
625,0
626,3
627,8
628,0
629,0
630,0
631,0
632,2
633,2
634,2
635,3
636,9
637,2
638,5
639,0
640,10
641,3
642,9
643,9
644,0
645,0
646,7
647,2
648,5
649,3
650,7
651,10
652,8
653,5
654,2
655,5
656,5
657,5
658,8
659,0
660,2
661,6
662,0
663,9
664,9
665,8
666,0
667,0
668,9
669,0
670,0
671,9
672,2
673,2
674,4
675,0
676,3
677,2
678,5
679,2
680,2
681,0
682,5
683,4
684,8
685,0
686,0
687,0
688,10
689,6
690,2
691,9
692,2
693,5
694,4
695,8
696,7
697,8
698,0
699,9
700,0
701,0
702,10
703,4
704,1
705,10
706,8
707,0
708,5
709,9
710,0
711,8
712,6
713,9
714,0
715,4
716,3
717,2
718,4
719,9
720,2
721,6
722,5
723,10
724,9
725,4
726,8
727,3
728,5
729,0
730,8
731,0
732,2
733,5
734,4
735,3
736,3
737,0
738,0
739,7
740,3
741,3
742,3
743,8
744,0
745,2
746,2
747,2
748,6
749,8
750,5
751,2
752,0
753,5
754,2
755,0
756,8
757,10
758,9
759,8
760,2
761,4
762,0
763,2
764,8
765,3
766,5
767,9
768,5
769,10
770,0
771,4
772,5
773,5
774,3
775,4
776,8
777,5
778,5
779,0
780,4
781,0
782,5
783,9
784,8
785,4
786,0
787,0
788,8
789,10
790,0
791,8
792,7
793,9
794,7
795,5
796,9
797,2
798,0
799,2
800,9
801,3
802,4
803,8
804,0
805,3
806,8
807,8
808,7
809,4
810,0
811,9
812,0
813,5
814,5
815,4
816,5
817,2
818,0
819,2
820,8
821,8
822,9
823,10
824,0
825,3
826,0
827,0
828,9
829,0
830,0
831,3
832,8
833,0
834,2
835,6
836,5
837,0
838,2
839,3
840,5
841,10
842,5
843,0
844,8
845,8
846,3
847,4
848,8
849,0
850,0
851,9
852,0
853,3
854,10
855,10
856,10
857,10
858,0
859,5
860,1
861,0
862,5
863,9
864,3
865,2
866,2
867,0
868,8
869,5
870,0
871,0
872,5
873,9
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,5
882,9
883,6
884,4
885,8
886,0
887,4
888,5
889,4
890,6
891,8
892,5
893,4
894,0
895,2
896,3
897,5
898,4
899,5
900,0
901,10
902,0
903,9
904,5
905,0
906,7
907,5
908,9
909,9
910,10
911,0
912,4
913,2
914,4
915,3
916,5
917,3
918,9
919,5
920,0
921,0
922,8
923,9
924,9
925,2
926,5
927,0
928,4
929,9
930,9
931,5
932,2
933,4
934,0
935,5
936,8
937,9
938,8
939,0
940,9
941,0
942,0
943,10
944,8
945,10
946,0
947,8
948,7
949,0
950,7
951,4
952,9
953,9
954,0
955,2
956,6
957,7
958,8
959,5
960,2
961,8
962,5
963,8
964,5
965,0
966,9
967,5
968,2
969,4
970,2
971,0
972,5
973,0
974,3
975,2
976,2
977,5
978,5
979,0
980,2
981,7
982,0
983,9
984,0
985,2
986,5
987,2
988,8
989,0
990,5
991,7
992,8
993,7
994,0
995,8
996,0
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,7
1004,3
1005,6
1006,3
1007,5
1008,4
1009,5
1010,5
1011,0
1012,6
1013,8
1014,0
1015,10
1016,4
1017,5
1018,2
1019,9
1020,0
1021,9
1022,5
1023,8
1024,9
1025,2
1026,10
1027,0
1028,2
1029,8
1030,10
1031,4
1032,6
1033,2
1034,8
1035,7
1036,8
1037,8
1038,5
1039,8
1040,9
1041,8
1042,9
1043,0
1044,3
1045,9
1046,2
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,5
1054,8
1055,5
1056,0
1057,5
1058,8
1059,9
1060,10
1061,10
1062,5
1063,8
1064,9
1065,5
1066,2
1067,10
1068,4
1069,9
1070,2
1071,7
1072,9
1073,9
1074,10
1075,0
1076,0
1077,5
1078,2
1079,10
1080,5
1081,5
1082,2
1083,9
1084,4
1085,3
1086,0
1087,5
1088,0
1089,4
1090,1
1091,0
1092,1
1093,5
1094,5
1095,2
1096,10
1097,2
1098,1
1099,6
1100,2
1101,9
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,8
1111,9
1112,2
1113,9
1114,0
1115,3
1116,9
1117,5
1118,5
1119,5
1120,0
1121,9
1122,7
1123,0
1124,8
1125,9
1126,6
1127,3
1128,8
1129,4
1130,5
1131,2
1132,2
1133,7
1134,4
1135,8
1136,5
1137,9
1138,0
1139,0
1140,8
1141,3
1142,9
1143,5
1144,8
1145,8
1146,0
1147,2
1148,3
1149,10
1150,0
1151,2
1152,0
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,3
1160,9
1161,8
1162,9
1163,9
1164,0
1165,2
1166,0
1167,5
1168,0
1169,5
1170,4
1171,9
1172,6
1173,2
1174,8
1175,0
1176,10
1177,0
1178,4
1179,4
1180,0
1181,6
1182,3
1183,5
1184,2
1185,6
1186,0
1187,5
1188,8
1189,9
1190,7
1191,8
1192,8
1193,6
1194,10
1195,3
1196,0
1197,5
1198,0
1199,9
1200,5
1201,0
1202,2
1203,3
1204,8
1205,4
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,8
1216,8
1217,10
1218,0
1219,9
1220,5
1221,5
1222,0
1223,1
1224,9
1225,6
1226,8
1227,6
1228,2
1229,9
1230,0
1231,0
1232,8
1233,5
1234,5
1235,8
1236,4
1237,0
1238,9
1239,9
1240,2
1241,2
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,0
1254,5
1255,8
1256,4
1257,10
1258,8
1259,1
1260,2
1261,2
1262,5
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,8
1270,2
1271,2
1272,2
1273,0
1274,2
1275,2
1276,4
1277,0
1278,8
1279,2
1280,2
1281,2
1282,9
1283,5
1284,0
1285,2
1286,3
1287,9
1288,10
1289,8
1290,8
1291,8
1292,2
1293,5
1294,0
1295,5
1296,2
1297,5
1298,9
1299,2
1300,9
1301,0
1302,8
1303,0
1304,0
1305,2
1306,2
1307,9
1308,2
1309,0
1310,5
1311,3
1312,2
1313,9
1314,0
1315,3
1316,0
1317,8
1318,5
1319,10
1320,0
1321,6
1322,3
1323,9
1324,4
1325,2
1326,2
1327,4
1328,4
1329,3
1330,10
1331,9
1332,0
1333,2
1334,5
1335,4
1336,8
1337,8
1338,0
1339,1
1340,2
1341,8
1342,4
1343,8
1344,9
1345,7
1346,2
1347,0
1348,2
1349,3
1350,8
1351,5
1352,3
1353,2
1354,8
1355,0
1356,5
1357,6
1358,2
1359,9
1360,0
1361,9
1362,5
1363,2
1364,10
1365,6
1366,0
1367,2
1368,8
1369,9
1370,8
1371,9
1372,5
1373,2
1374,9
1375,4
1376,10
1377,8
1378,0
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,1
1387,8
1388,9
1389,0
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,2
1401,9
1402,9
1403,9
1404,9
1405,4
1406,3
1407,4
1408,5
1409,2
1410,0
1411,4
1412,0
1413,8
1414,8
1415,5
1416,8
1417,0
1418,2
1419,0
1420,10
1421,2
1422,3
1423,0
1424,10
1425,2
1426,0
1427,0
1428,2
1429,0
1430,9
1431,7
1432,8
1433,2
1434,8
1435,5
1436,5
1437,2
1438,5
1439,3
1440,9
1441,3
1442,5
1443,8
1444,10
1445,8
1446,1
1447,10
1448,6
1449,0
1450,3
1451,4
1452,0
1453,9
1454,3
1455,0
1456,9
1457,0
1458,4
1459,0
1460,2
1461,5
1462,2
1463,5
1464,8
1465,5
1466,8
1467,9
1468,1
1469,4
1470,2
1471,1
1472,5
1473,8
1474,0
1475,0
1476,9
1477,4
1478,4
1479,6
1480,9
1481,5
1482,9
1483,4
1484,0
1485,5
1486,4
1487,3
1488,0
1489,9
1490,2
1491,3
1492,8
1493,8
1494,10
1495,9
1496,9
1497,0
1498,0
1499,10
1500,4
1501,6
1502,8
1503,4
1504,9
1505,4
1506,5
1507,7
1508,8
1509,5
1510,0
1511,10
1512,2
1513,0
1514,5
1515,9
1516,10
1517,5
1518,8
1519,2
1520,2
1521,2
1522,0
1523,0
1524,4
1525,5
1526,5
1527,0
1528,0
1529,4
1530,10
1531,0
1532,0
1533,4
1534,0
1535,0
1536,3
1537,2
1538,5
1539,9
1540,9
1541,6
1542,4
1543,7
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,0
1554,5
1555,3
1556,5
1557,0
1558,8
1559,9
1560,0
1561,3
1562,3
1563,4
1564,7
1565,7
1566,9
1567,1
1568,2
1569,0
1570,3
1571,5
1572,10
1573,2
1574,10
1575,4
1576,2
1577,0
1578,2
1579,7
1580,9
1581,0
1582,8
1583,9
1584,8
1585,8
1586,4
1587,5
1588,9
1589,0
1590,8
1591,10
1592,9
1593,10
1594,8
1595,0
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,4
1603,9
1604,8
1605,8
1606,0
1607,1
1608,8
1609,0
1610,2
1611,0
1612,9
1613,2
1614,0
1615,0
1616,0
1617,2
1618,3
1619,5
1620,4
1621,0
1622,2
1623,8
1624,2
1625,2
1626,3
1627,2
1628,9
1629,1
1630,5
1631,2
1632,5
1633,2
1634,8
1635,0
1636,3
1637,3
1638,5
1639,1
1640,0
1641,4
1642,5
1643,0
1644,9
1645,2
1646,0
1647,8
1648,0
1649,8
1650,7
1651,5
1652,5
1653,8
1654,9
1655,3
1656,2
1657,3
1658,5
1659,0
1660,0
1661,4
1662,1
1663,5
1664,5
1665,0
1666,8
1667,0
1668,0
1669,4
1670,0
1671,2
1672,6
1673,5
1674,9
1675,4
1676,5
1677,4
1678,5
1679,0
1680,7
1681,5
1682,4
1683,3
1684,5
1685,5
1686,2
1687,3
1688,8
1689,8
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,0
1698,9
1699,5
1700,4
1701,9
1702,5
1703,0
1704,8
1705,8
1706,5
1707,10
1708,0
1709,6
1710,0
1711,10
1712,5
1713,4
1714,4
1715,9
1716,2
1717,5
1718,2
1719,5
1720,2
1721,0
1722,4
1723,0
1724,2
1725,9
1726,3
1727,8
1728,3
1729,3
1730,2
1731,2
1732,9
1733,2
1734,0
1735,0
1736,0
1737,6
1738,0
1739,8
1740,5
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,2
1751,5
1752,3
1753,3
1754,3
1755,5
1756,3
1757,6
1758,4
1759,9
1760,0
1761,4
1762,9
1763,6
1764,2
1765,9
1766,3
1767,5
1768,0
1769,5
1770,5
1771,8
1772,3
1773,5
1774,0
1775,5
1776,10
1777,9
1778,3
1779,8
1780,4
1781,8
1782,2
1783,8
1784,9
1785,9
1786,0
1787,8
1788,1
1789,9
1790,8
1791,0
1792,4
1793,0
1794,5
1795,1
1796,5
1797,10
1798,2
1799,1
1800,0
1801,4
1802,5
1803,8
1804,6
1805,0
1806,9
1807,5
1808,9
1809,4
1810,6
1811,4
1812,5
1813,2
1814,10
1815,8
1816,5
1817,2
1818,8
1819,10
1820,8
1821,10
1822,9
1823,0
1824,2
1825,2
1826,2
1827,9
1828,9
1829,5
1830,0
1831,2
1832,8
1833,2
1834,0
1835,1
1836,3
1837,9
1838,2
1839,2
1840,0
1841,3
1842,0
1843,8
1844,5
1845,5
1846,2
1847,2
1848,3
1849,8
1850,2
1851,5
1852,0
1853,4
1854,7
1855,0
1856,7
1857,0
1858,3
1859,6
1860,8
1861,3
1862,0
1863,3
1864,8
1865,0
1866,0
1867,4
1868,1
1869,0
1870,1
1871,5
1872,0
1873,2
1874,0
1875,7
1876,8
1877,3
1878,0
1879,6
1880,3
1881,8
1882,5
1883,3
1884,4
1885,0
1886,9
1887,8
1888,5
1889,0
1890,4
1891,2
1892,9
1893,7
1894,3
1895,0
1896,3
1897,5
1898,2
1899,5
1900,2
1901,3
1902,3
1903,0
1904,8
1905,2
1906,0
1907,5
1908,1
1909,5
1910,7
1911,3
1912,0
1913,2
1914,9
1915,9
1916,5
1917,2
1918,8
1919,3
1920,8
1921,8
1922,10
1923,3
1924,0
1925,5
